id,label
1,1
2,20
3,9
4,3
5,0
6,18
7,1
8,11
9,2
10,21
11,2
12,9
13,6
14,10
15,20
16,3
17,11
18,13
19,3
20,1
21,2
22,1
23,21
24,5
25,4
26,2
27,2
28,21
29,9
30,18
31,1
32,12
33,9
34,5
35,2
36,18
37,11
38,1
39,5
40,9
41,2
42,9
43,9
44,10
45,21
46,6
47,12
48,1
49,2
50,3
51,1
52,1
53,10
54,9
55,9
56,20
57,11
58,9
59,2
60,9
61,9
62,2
63,8
64,9
65,6
66,0
67,10
68,16
69,5
70,20
71,9
72,12
73,9
74,2
75,1
76,0
77,9
78,20
79,2
80,3
81,10
82,10
83,9
84,9
85,9
86,4
87,21
88,3
89,11
90,20
91,2
92,2
93,5
94,12
95,10
96,20
97,20
98,2
99,11
100,3
101,2
102,1
103,2
104,10
105,2
106,2
107,2
108,0
109,21
110,5
111,2
112,6
113,0
114,6
115,3
116,9
117,2
118,2
119,0
120,1
121,2
122,1
123,9
124,2
125,0
126,20
127,3
128,20
129,1
130,21
131,9
132,11
133,20
134,2
135,11
136,20
137,1
138,9
139,3
140,16
141,9
142,8
143,9
144,13
145,20
146,3
147,1
148,15
149,20
150,6
151,1
152,11
153,5
154,2
155,9
156,1
157,20
158,3
159,6
160,6
161,10
162,2
163,20
164,4
165,9
166,5
167,11
168,6
169,3
170,2
171,2
172,0
173,9
174,2
175,20
176,10
177,3
178,6
179,9
180,9
181,1
182,3
183,3
184,1
185,11
186,1
187,9
188,9
189,22
190,6
191,12
192,11
193,8
194,5
195,6
196,0
197,11
198,1
199,9
200,3
201,1
202,3
203,9
204,9
205,6
206,2
207,2
208,20
209,10
210,1
211,2
212,2
213,9
214,22
215,3
216,16
217,2
218,2
219,9
220,6
221,2
222,8
223,20
224,0
225,2
226,3
227,9
228,11
229,21
230,11
231,3
232,11
233,0
234,21
235,9
236,0
237,9
238,6
239,5
240,13
241,3
242,2
243,21
244,3
245,2
246,9
247,2
248,11
249,2
250,9
251,2
252,5
253,4
254,9
255,17
256,10
257,1
258,5
259,5
260,0
261,9
262,3
263,2
264,21
265,11
266,2
267,8
268,13
269,8
270,5
271,8
272,11
273,6
274,11
275,9
276,8
277,11
278,5
279,5
280,2
281,11
282,0
283,0
284,9
285,0
286,5
287,11
288,1
289,2
290,18
291,9
292,0
293,10
294,5
295,2
296,2
297,0
298,1
299,2
300,2
301,1
302,20
303,10
304,1
305,5
306,5
307,9
308,20
309,6
310,20
311,10
312,9
313,1
314,18
315,1
316,20
317,2
318,2
319,4
320,2
321,5
322,2
323,9
324,3
325,9
326,3
327,20
328,11
329,0
330,1
331,0
332,2
333,9
334,10
